"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1983826790851","19.3048587408275","19.7633111462893","21.3849781794804","22.8602935619914","22.2532496483537","22.6479513512315","22.7264264429853","22.5978040530318","24.1168167551146","24.5145566982477","23.0924926711562","22.8347288987701","22.5254650976038","22.4536343727888","23.9412410019327","24.1447323165525","23.3878288693614","23.4564175828653","23.8758078235394","24.1409039578717","",
"American Samoa","ASM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","20.3685024544415","19.4239557444079","20.2713210356522","22.0415942597679","22.5454371188613","22.9327991031576","23.0144095506045","22.1824205578399","22.6697822781054","23.6071332603666","23.7674246940919","24.182868710725","23.5443416642906","25.0628745435499","25.4083109365309","26.1294316655913","25.589087798544","24.6913278934366","24.3993080660644","24.1729863859541","22.6724859923326","21.9769449339999","22.1836305816994","23.0032682305039","23.6117534027826","24.1383021274077","24.0635795159025","25.0477993055255","25.8378863677104","27.0015124921695","25.9326765080475","26.5393240548752","26.5042965044467","26.9532758676491","26.8939957595507","26.3420026103151","26.5319673365261","24.3993947128244","23.2230972332076","22.6375487543484","23.3563801280004","24.3509501087634","24.2574161887099","24.4091962960215","24.7656119982625","24.7425472872619","25.7471757974481","25.9715065326299","25.1891145627514","25.6293211504608","26.131348255083","","","",
"Austria","AUT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","27.8502344764384","28.3547503162152","28.8210101453955","29.4234921969481","29.3869599183682","29.8013583157967","32.1052954530144","32.0395864646664","32.531311787898","33.6355822426855","32.5762405476273","32.1121843116428","33.4890408513009","33.0443245819231","32.7807219860956","32.8143066046296","33.7390753841817","33.0379917020988","33.1586865476772","33.4488433974738","34.934002458358","35.2212274455436","35.1685859363363","42.986067781807","44.1837189820118","44.3938977201338","44.3557311261151","44.5133113095063","44.0323207143801","45.7704055528143","44.8449741556767","44.3458488096254","44.1027472958985","43.7580548504673","43.2109962646284","43.2569529590645","43.9741852663404","44.1189854510289","43.7691939325573","43.8483096075377","44.4741976682037","45.3167706143996","45.2975197017324","45.5782350708836","44.0859644565007","43.9889142703404","44.0361607804554","44.2834046028578","43.7622339600816","44.9093466889103","44.2649833921098","44.189191281386","","",
"Azerbaijan","AZE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6046970910061","17.9983597338082","13.7672107150699","14.8816198587848","17.8807417310934","17.572896082223","","","","","","","","","49.3018945018586","40.8898501467635","46.8289179324149","45.4813563227219","41.2739730781807","40.4057956068887","39.8963976405639","34.1837072453108","34.9198678696967","35.075876697878","39.416628377366","42.8140744014985","35.0400465154089","36.518973597473","38.4484212082014","39.7805578193171","","",
"Burundi","BDI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8095026852542","16.4902485266402","16.4563406301949","17.2423527668912","17.6803477555392","16.0817179779552","12.1056009334889","14.7643653173413","13.9517018006148","","","","","","","","","","","14.7764116388057","16.7205528309034","16.013982702125","14.5452628315444","15.7223979263409","15.4151361266239","15.0173672044376","17.0340659505819","","14.8634486645311","14.5113833632922","14.1814044516738","","","","",
"Belgium","BEL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3685079179872","41.962255310749","42.21270272622","42.7851320458182","42.5080352411563","42.4166967006324","42.3916403017536","41.3575333597555","40.4964505715145","40.5149658193172","40.4514807236284","40.1475312277508","39.7136769834255","40.8103243531998","39.7035500319353","40.3439135959899","40.9009852000843","42.1141279116677","42.6268757778125","42.3905621887488","40.5333086264072","38.5059202911962","38.9593809031518","39.2523000410453","37.6813268844866","37.027335149107","37.8527734171832","37.2849469214021","","","",
"Benin","BEN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","14.9349878232636","14.1083707290837","12.9307229450291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3986618938819","10.9823377545989","12.2034721260399","11.3144980387012","11.6244635665032","12.2340925922714","11.4777574593161","12.1291290121064","13.6196368298569","13.9407112530199","15.5744972185096","16.8259532010796","15.4651331120678","14.9763866438533","16.1772531489629","16.7979690107759","16.8227576927971","18.6065470510655","16.8724830364315","18.6747468703827","19.8726301782939","21.4101843072001","","",
"Bangladesh","BGD","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.55508912359227","8.87465110773691","8.71578966709367","8.65675173626511","8.9489913342907","8.77841193665516","8.81075448022252","9.51289063059205","9.64307267713728","9.74382934646306","10.4626574311705","11.1452302743835","11.1604123713742","10.8668856085968","9.84448413886165","8.52279611186147","8.0712626971168","8.70480535725308","8.85578039373137","8.64089809540505","9.53881335249078","","","","",
"Bulgaria","BGR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.146325450644","36.3994104642594","35.6294820717131","33.3295416527267","38.9644216133942","22.2626887527172","24.095405001694","28.372208444808","31.1900534685551","35.8288660722529","36.2102878305614","36.6741356804574","33.5909382192083","36.4985328994331","37.4007643497242","35.1326449617204","34.0491186872156","35.5005618755442","36.1613824603931","32.0436329062284","29.8260330124885","29.124458209097","30.577245009089","32.5085559053269","33.3619385953896","33.5396172165964","32.1690408687145","32.9908659534546","34.9039879889575","35.9667310474141","33.2818218944098","33.8794203035983","36.5403800771417","34.8487827483166","","",
"Bahrain","BHR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.833537223991","21.731964065901","21.0314943674291","22.3767640761316","18.0480231176019","18.4857592076915","21.1135544688115","22.1072240521293","16.7979676917701","20.3341613486735","28.8908778777163","26.4381268425653","25.9123520997128","25.7196581278682","25.5255376724657","27.1754626730444","26.0332663101358","24.4880238370328","27.3931707922584","19.4737946635099","21.3017099825876","24.1746022286787","24.7546313809676","23.1294185917593","23.4144863998311","16.4692086523899","14.6728962944562","15.5333860990163","18.6547826458102","19.0844025578643","15.4536755535271","","","","","",
"Bahamas, The","BHS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7391029690461","15.7722521503234","17.1469926021229","17.1895213454075","18.5823872353483","19.1396908719743","18.9858686616791","11.4911344269751","11.1241113267244","11.3062558320221","11.6035966208009","11.0545659144272","9.99446018312923","10.1588597184471","10.4299586208724","11.22147780647","12.5941527945118","12.5831156282432","13.5731331939958","13.1885120757847","12.8102398333558","14.4186586498121","14.1735769933958","13.2025977012592","13.1968460827176","14.6273782439008","16.7435935240596","16.6326878224297","15.9117105591613","18.2742562325827","20.1369104813185","15.8516580958711","18.7489017543607","18.691039629894","","",
"Bosnia and Herzegovina","BIH","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5107916991417","38.0158563173986","38.6324300656649","37.8784133376294","37.3576274272396","38.3701983381589","38.8356040641506","39.4812765775641","38.4486771883532","39.4168534897871","38.1354863007739","37.6865280367733","38.1862529345518","38.3277043196581","37.5581545601073","37.4495768065788","36.7707868224147","35.8744352837474","36.5745689909648","37.7957798376689","",
"Belarus","BLR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6304347826087","38","33.3670544596189","30.026605602827","30.5320086113877","31.8294305264019","29.1064442485413","28.7118679578489","28.6812717598371","28.4761721752498","26.5677186351063","29.3229729138406","31.43575146324","33.7785670484776","37.1520910340999","38.2513145330689","38.8917740933872","34.0995302527319","30.3154229946417","28.0633696235903","29.0395636217814","28.7220108739005","27.9218863983255","29.6768850951859","28.9426479552181","29.4671842764227","30.8473176683723","29.6011060237315","28.1031584669598","27.24670735418","26.0725715883577","27.9244603975795","","",
"Belize","BLZ","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1812208526624","17.9226928376098","17.4227153302633","16.3258436981123","16.4931630730801","15.8748531392843","16.7961816644677","16.4939686926366","16.2609103737486","16.874142035057","14.8835189683923","15.4579369233344","15.9646335124738","16.2159445577505","16.263010622753","17.77130057253","18.3558486833175","19.5175456526556","19.712691785389","19.9490791760903","21.7922278672632","21.418668188998","20.4663703052058","21.3647755256637","22.3526507207649","22.1980924448262","22.402981893079","23.8070928621477","","","","","","","","",
"Bermuda","BMU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","9.82605694235076","13.1475741539513","13.0238208489336","12.4973391548633","12.7502130544058","13.6753312918195","14.8509353243256","15.171704777404","16.0419678845584","16.3863944670622","16.2363522993615","17.167756177944","16.977530335494","17.6836581186739","17.8984315838973","17.8019804276196","16.9083189764458","18.3770515214455","18.7957346089664","20.242405288024","22.9723882303969","23.2039130317936","23.2656060087319","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9013840882891","25.9974425480458","26.3713866350014","25.4407118578591","24.0410606335254","25.8123252097956","26.1732253878481","24.3609920845082","25.2724385276075","25.5600401251614","22.1948673410326","24.6358299173079","26.9365134587428","25.3707484857691","26.4469343537929","",
"Barbados","BRB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3286804798255","28.6180868050515","27.9799688309988","26.3335941701791","27.047665122047","27.2935280555503","27.9413291311991","21.2201231997744","22.7997680245802","20.771442510132","20.410611748306","20.8143953136676","22.10491944754","25.2273067617101","","","","","","","","","",
"Brunei Darussalam","BRN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","10.2667453278323","","15.0535547903984","13.1010948234888","14.0373737948708","","21.9442986763677","19.0434512646983","17.7252064038641","17.8668257968199","17.809670402088","21.048715382562","19.2322410593835","19.0153192112316","19.0377939696023","18.4330749518208","20.4307237460075","20.7683406591378","21.8008227170049","20.9298745763635","18.5492495744301","15.6284835248372","15.0167739808605","15.9873114200719","16.1588433784632","19.4170775185782","21.5391324681829","21.8003656877442","19.9289922202288","18.832328125439","19.2447817269238","18.4820508461718","18.1881641685315","17.9726478013895","17.2190894098346","17.6516412454807","21.7478797551157","18.8336293842559","20.0284807729715","","","","","",
"Botswana","BWA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7881769906485","49.6502838503278","51.1688519530402","50.0500728896596","37.9068791212635","40.904515715789","44.8398686929488","","","","","","","","","","46.5426472028699","43.0970778117034","40.5758173077394","40.2639192343572","36.7014523809306","36.6273712506881","38.6639085938018","40.5085278321792","39.9417118719375","35.3203900030189","34.7739399743256","33.580848391334","30.7078306497006","30.1289743359126","28.7657212895211","32.8655884443376","29.457238249704","28.0537483785585","28.1737566971645","",
"Central African Republic","CAF","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.31440060528831","","","","9.3940412716802","9.11047626085597","9.20742098228351","8.62528933689385","9.55407347211721","","4.58128207375548","5.66316008904918","7.300229997522","7.19819455109347","8.81798776461433","8.79208440312899","9.51223596433862","9.20477925075537","","","","",
"Canada","CAN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6942923158989","20.4258357047079","20.6170069428592","19.730348028277","19.0789573368755","19.3882790357627","19.7191550927272","20.6024953274635","20.666234999293","20.5919733470117","20.8617411485603","20.1601523762926","19.3246638356621","19.0651145813243","18.6903132683099","18.52968507421","18.5317932825239","18.6951561172876","17.6208781924395","17.6435436387172","16.8961721345029","16.9254981361992","16.9203236637378","16.9526176646696","16.9792224861735","17.8509094964837","17.8650755134574","18.0104464036707","18.5291939067985","18.2776090385263","18.9901852083695","19.862379496288","18.9723038717055","20.0017383538811","20.5151698408968","",
"Central Europe and the Baltics","CEB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.084948531278","36.3409663393095","37.3506773512521","35.1171979343107","34.7997816002343","34.8558601713378","34.0984218850226","33.8075110135788","33.9302344936865","34.4490194634908","33.1609542286606","33.1993737476789","33.3173744299802","33.9632405243182","33.5471455851924","32.3754021072942","32.3210830795532","32.6402864986927","33.1548636329977","33.4340761857284","33.4798584725569","34.0540102352289","33.6672859945362","33.7299462471425","34.0463788283984","34.1386740833036","34.3066809459769","34.5712668208568","34.2878008155458","","","",
"Switzerland","CHE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","12.4254272721407","13.4112710283258","14.1605975046807","14.8780149823658","16.3620930371185","16.2843910837517","16.6679895924202","16.246010635571","16.3056779533702","16.2619844936061","16.6290948279045","16.9385248864162","17.1878729227476","","","","","","14.503594931659","14.5012904772049","14.8357786054968","15.1007997403757","15.5468503683695","16.1480076769282","16.5130772091117","16.405417429721","17.1155032984644","16.872620412206","18.0225478119421","17.1221836032377","17.2156895361305","16.998213419497","16.7147466611694","16.8161346571698","16.7095662530759","16.4080451923797","17.240600456535","17.2334356199943","17.0689897505548","17.2901661925138","17.1639791574801","17.3653496621369","17.1322484591749","17.7461514088349","17.450134882961","18.1546323735851","17.6754650057736","17.9064117194377","17.8932165933965","18.4328505746198","17.1819545061559","17.0562815358524","","",
"Channel Islands","CHI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","27.8642402316219","25.9126676776096","25.5298956576951","29.5352265256629","27.5085934707825","27.8259699525114","28.456277420673","29.0513883326498","29.8150487723562","28.2901448224089","27.632646128238","26.4036176876146","27.7299529840951","25.8778658260013","24.6939559092049","23.0630930668591","20.5433883344656","19.8860280390356","18.6850054116792","20.0534560777796","20.5717853840593","20.5906806171224","19.9018802544154","19.5696777476377","20.4271723828843","20.4033244842622","20.4222030424738","20.0994569508337","20.7855354296647","20.8378704235694","20.1749105502888","20.0061859822593","21.2431453025888","22.9947038509202","24.5913294326013","26.1023294358535","24.5014374384181","19.1154471866387","21.5500846094591","22.6609132648194","22.104886565054","20.9927906067468","20.656487695095","21.1423576595939","20.8570992768314","21.1680432193512","22.1740306152333","21.7399271490262","19.9382667497687","24.1674095491198","26.0812426560484","22.9465317526296","","",
"China","CHN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49384352908653","9.98232532896274","16.485030292177","10.9032714208101","11.465197147367","11.0399710819211","11.0626224007863","10.9572673113543","10.762086414812","15.5234236208355","15.7312275742105","15.3260734925308","15.5955119226503","16.240355440609","15.7907279889576","13.7961540297522","14.6241117527941","14.6559605630141","15.0661250338704","","",
"Cote d'Ivoire","CIV","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0939562480098","","","","","","9.92642498401906","10.5019537439781","10.086143913204","10.6855766003406","10.688304051082","11.1938088191543","12.2029275251303","12.018043493011","11.5870709726701","11.260655664762","8.66048493851633","12.111023471161","11.7130027509214","10.6443386513145","12.1641165461577","11.7312326393918","11.9545089217385","11.9666615989004","11.9628624772157","12.1120100534898","12.6643284309042","12.0455846451531","13.3681230486549","","",
"Cameroon","CMR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2621092732867","15.1547809207989","15.519982694287","9.78026509684577","7.79536613174599","9.89354112055351","","","12.9371843466106","12.18606622811","","","","","","","","","","","","","15.8693647963935","15.8187025580093","16.3329616163743","15.4849009804887","14.5180049310914","14.691664680823","15.1505199213595","14.8479225334631","13.1216430214329","13.7428346471425","","","","",
"Congo, Dem. Rep.","COD","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.96474677465257","4.589334","3.1638418079096","4.10227092496285","2.99820293716899","5.34783909462093","5.4163791401871","5.04550006306875","6.04956011621298","5.00927625920648","0.842223970299416","2.98657415584363","4.88559399675292","6.10777300404513","7.43935608651113","8.28774688382165","9.22881302612904","8.3599336401146","10.0060610234723","13.9682569361915","12.7329340062447","","12.2460289739471","10.5685554934483","10.3524509562461","10.1504233430934","8.91022315714011","8.07912616805612","8.88835973116675","8.51740396713748","8.06501607029967","9.89750726105199","13.2352471150318","","","",
"Congo, Rep.","COG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5912219889665","30.3482350705497","29.7076483905896","31.2383578508022","35.7993182188817","41.717460890325","36.8578332696592","47.2109883354693","28.8748872682932","34.5970818741756","38.7472961858214","32.8290855911087","34.9102425485086","31.6545368424432","19.9457149231407","19.4852908143228","16.3081736413555","23.0310575292675","23.6381461321719","18.7448714297487","20.0514136815345","","","","",
"Colombia","COL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1857376706966","18.0037261173844","15.4943496602424","","","22.8380013508601","","","","","21.9014898626389","20.949409459023","21.5744254310186","23.4920085360318","26.3354797473995","24.4985703486801","23.4469943046495","24.1024162785264","24.2234212822217","22.5842862002171","23.4751871681358","25.5753685093786","23.6871303713378","24.1312117246364","25.4074707170723","28.4136914958203","25.9527799503881","",
"Comoros","COM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3817681976667","24.6513537353005","20.7117236657882","21.2189651649977","18.6794847390368","18.2762288955904","19.3427428842385","18.147911406443","18.7311114453014","17.8406234268159","20.9324134944248","19.7921439913298","20.6675964587062","22.8052381286037","21.6480134492493","21.5670295763782","","","","","",
"Costa Rica","CRI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","15.2145865283965","15.9411161148831","18.5385565542389","17.9712698783147","17.6052931958444","16.634575165768","19.0104626929688","18.2452200718494","17.7995673463754","17.8275281394091","17.4349855772107","21.7145862010301","22.3175260059297","20.7205140668089","22.1267559766777","24.6297974156988","25.0812883067214","24.4323516643278","23.0851075427481","18.4463798322401","19.5517410678796","20.396907907592","19.8036009894342","20.5494315366641","20.7529660182237","20.7671266707088","20.9143249085917","22.0888276681449","22.1601211041282","22.8622133974224","22.9198713123263","22.8826702548561","22.3081381492337","22.7646960437901","23.5677369104462","24.1121142415949","24.4079331553039","23.4639750930837","22.8675831988159","23.2976636096341","23.3615138348889","23.5886934969403","23.070749238395","23.457208057506","24.0079934601382","23.318596660738","24.3167782708647","27.5354175497532","27.1843242773681","28.2061355196939","28.8914258369014","29.3390402896219","","",
"Caribbean small states","CSS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0056091330157","21.1182566624195","21.6404700049328","22.0305516285442","24.7331339662366","27.2608708988507","24.9487127466413","27.1343189053511","27.4692187660709","25.9671646073851","24.1518897303967","24.5361266315872","24.7113169280003","26.1700403455621","28.3434478810574","26.4697590536465","24.9636010117844","","","","","","","","",
"Cuba","CUB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
